date_eom,date,days,power_kw/h,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2011-06-30,2011-06-01,0.0,,0.0,4.07,30,30,0,122.10000000000001,-122.10000000000001
2011-07-31,2011-07-12,41.0,,,4.07,31,12,19,126.17000000000002,
2011-08-31,2011-08-01,,,,4.07,31,31,0,126.17000000000002,
2011-09-30,2011-09-01,,,,4.07,30,30,0,122.10000000000001,
2011-10-31,2011-10-01,,,,4.07,31,31,0,126.17000000000002,
2011-11-30,2011-11-01,,,,4.07,30,30,0,122.10000000000001,
2011-12-31,2011-12-01,,,,4.07,31,31,0,126.17000000000002,
2012-01-31,2012-01-01,,,,4.07,31,31,0,126.17000000000002,
2012-02-29,2012-02-02,205.0,,,4.07,29,2,27,118.03000000000002,
2012-03-31,2012-03-26,53.0,,1216.5,4.07,31,26,5,120.02000000000001,1096.48
2012-04-30,2012-04-01,,,,2.84,30,30,0,85.19999999999999,
2012-05-31,2012-05-01,,,,2.84,31,31,0,88.03999999999999,
2012-06-30,2012-06-01,,,,2.84,30,30,0,85.19999999999999,
2012-07-31,2012-07-12,108.0,,,2.84,31,12,19,88.03999999999999,
2012-08-31,2012-08-01,,,,2.84,31,31,0,88.03999999999999,
2012-09-30,2012-09-01,,,,2.84,30,30,0,85.19999999999999,
2012-10-31,2012-10-01,,,,2.84,31,31,0,88.03999999999999,
2012-11-30,2012-11-01,,,,2.84,30,30,0,85.19999999999999,
2012-12-31,2012-12-01,,,,2.84,31,31,0,88.03999999999999,
2013-01-31,2013-01-01,,,,2.84,31,31,0,88.03999999999999,
2013-02-28,2013-02-04,207.0,,,2.84,28,4,24,79.52,
2013-03-31,2013-03-01,,,,2.84,31,31,0,88.03999999999999,
2013-04-30,2013-04-01,,,,2.84,30,30,0,85.19999999999999,
2013-05-31,2013-05-01,,,,2.84,31,31,0,88.03999999999999,
2013-06-30,2013-06-07,123.0,,,2.84,30,7,23,85.19999999999999,
2013-07-31,2013-07-01,,,,2.84,31,31,0,88.03999999999999,
2013-08-31,2013-08-01,,,,2.84,31,31,0,88.03999999999999,
2013-09-30,2013-09-01,,,,2.84,30,30,0,85.19999999999999,
2013-10-31,2013-10-01,,,,2.84,31,31,0,88.03999999999999,
2013-11-30,2013-11-01,,,,2.84,30,30,0,85.19999999999999,
2013-12-31,2013-12-01,,,,2.84,31,31,0,88.03999999999999,
2014-01-31,2014-01-01,,,,2.84,31,31,0,88.03999999999999,
2014-02-28,2014-02-04,242.0,,1349.0,2.84,28,4,24,79.52,1269.48
2014-03-31,2014-03-01,,,,2.84,31,31,0,88.03999999999999,
2014-04-30,2014-04-01,,,,2.84,30,30,0,85.19999999999999,
2014-05-31,2014-05-01,,,,2.84,31,31,0,88.03999999999999,
2014-06-30,2014-06-28,144.0,,,2.84,30,28,2,85.19999999999999,
2014-07-31,2014-07-01,,,,2.84,31,31,0,88.03999999999999,
2014-08-31,2014-08-01,,,,2.84,31,31,0,88.03999999999999,
2014-09-30,2014-09-04,,51419.3,,2.84,30,4,26,85.2,
2014-09-30,2014-09-12,8.0,,,2.84,30,12,18,85.19999999999999,
2014-10-31,2014-10-02,96.0,2232.2,,2.84,31,2,29,88.03999999999999,
2014-11-30,2014-11-28,77.0,,,2.84,30,28,2,85.19999999999999,
2014-12-31,2014-12-16,18.0,51712.0,292.7,2.84,31,16,15,81.13999999999999,211.56
2015-01-31,2015-01-07,22.0,,,2.38,31,7,24,73.78,
2015-02-28,2015-02-01,,,,2.38,28,28,0,66.64,
2015-03-31,2015-03-01,,,,2.38,31,31,0,73.78,
2015-04-30,2015-04-01,,,,2.38,30,30,0,71.39999999999999,
2015-05-31,2015-05-01,,,,2.38,31,31,0,73.78,
2015-06-30,2015-06-01,,,,2.38,30,30,0,71.39999999999999,
2015-07-31,2015-07-01,175.0,52181.7,469.7,2.38,31,31,0,73.78,395.91999999999996
2015-07-31,2015-07-23,22.0,52182.1,0.4,0.02,31,23,8,20.14,-19.740000000000002
2015-08-31,2015-08-01,,,,2.46,31,31,0,76.26,
2015-09-30,2015-09-08,47.0,,,2.46,30,8,22,73.8,
2015-10-31,2015-10-01,23.0,52354.4,172.3,2.46,31,31,0,76.26,96.04
2015-11-30,2015-11-19,49.0,52487.0,132.6,2.71,30,19,11,85.47999999999999,47.120000000000005
2015-12-31,2015-12-01,12.0,52524.1,37.1,3.09,31,31,0,95.78999999999999,-58.68999999999999
2015-12-31,2015-12-16,15.0,52567.6,43.5,2.9,31,16,15,88.25,-44.75
2016-01-31,2016-01-01,16.0,52612.2,44.6,2.79,31,31,0,86.49,-41.88999999999999
2016-01-31,2016-01-07,6.0,52632.5,20.3,3.38,31,7,24,88.69999999999999,-68.39999999999999
2016-01-31,2016-01-17,10.0,52659.6,27.1,2.71,31,17,14,87.78999999999999,-60.68999999999999
2016-01-31,2016-01-21,4.0,52671.5,11.9,2.98,31,21,10,95.17999999999999,-83.27999999999999
2016-02-29,2016-02-01,11.0,52707.4,35.9,3.26,29,29,0,94.53999999999999,-58.63999999999999
2016-02-29,2016-02-16,15.0,52754.7,47.3,3.15,29,16,13,86.93,-39.63000000000001
2016-03-31,2016-03-01,14.0,52794.0,39.3,2.81,31,31,0,87.11,-47.81
2016-04-30,2016-04-01,31.0,52884.8,90.8,2.93,30,30,0,87.9,2.8999999999999915
2016-04-30,2016-04-16,15.0,52933.7,48.9,3.26,30,16,14,96.4,-47.50000000000001
