date_eom,date,days,water_m3,cons,av_day,days_month,days_cons,missing_days,calc_cons,diff_cons
2011-06-30,2011-06-01,0.0,,0.0,0.219512195121951,30,30,0,6.58536585365853,-6.58536585365853
2011-07-31,2011-07-12,41.0,10,9.0,0.219512195121951,31,12,19,7.721578035452483,1.2784219645475172
2011-08-31,2011-08-01,,,,0.26775956284153,31,31,0,8.300546448087431,
2011-09-30,2011-09-01,,,,0.26775956284153,30,30,0,8.032786885245901,
2011-10-31,2011-10-01,,,,0.26775956284153,31,31,0,8.300546448087431,
2011-11-30,2011-11-01,,,,0.26775956284153,30,30,0,8.032786885245901,
2011-12-31,2011-12-01,,,,0.26775956284153,31,31,0,8.300546448087431,
2012-01-31,2012-01-01,,,,0.26775956284153,31,31,0,8.300546448087431,
2012-02-29,2012-02-02,,,,0.26775956284153,29,2,27,7.765027322404371,
2012-03-31,2012-03-26,,,,0.26775956284153,31,26,5,8.300546448087431,
2012-04-30,2012-04-01,,,,0.26775956284153,30,30,0,8.032786885245901,
2012-05-31,2012-05-01,,,,0.26775956284153,31,31,0,8.300546448087431,
2012-06-30,2012-06-01,,,,0.26775956284153,30,30,0,8.032786885245901,
2012-07-31,2012-07-12,108.0,108,98.0,0.26775956284153,31,12,19,9.431296572280173,88.56870342771983
2012-08-31,2012-08-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2012-09-30,2012-09-01,,,,0.327272727272727,30,30,0,9.81818181818181,
2012-10-31,2012-10-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2012-11-30,2012-11-01,,,,0.327272727272727,30,30,0,9.81818181818181,
2012-12-31,2012-12-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2013-01-31,2013-01-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2013-02-28,2013-02-04,,,,0.327272727272727,28,4,24,9.163636363636357,
2013-03-31,2013-03-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2013-04-30,2013-04-01,,,,0.327272727272727,30,30,0,9.81818181818181,
2013-05-31,2013-05-01,,,,0.327272727272727,31,31,0,10.145454545454538,
2013-06-30,2013-06-07,123.0,216,108.0,0.327272727272727,30,7,23,8.13028732925105,99.86971267074895
2013-07-31,2013-07-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2013-08-31,2013-08-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2013-09-30,2013-09-01,,,,0.253886010362694,30,30,0,7.61658031088082,
2013-10-31,2013-10-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2013-11-30,2013-11-01,,,,0.253886010362694,30,30,0,7.61658031088082,
2013-12-31,2013-12-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2014-01-31,2014-01-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2014-02-28,2014-02-04,,,,0.253886010362694,28,4,24,7.108808290155432,
2014-03-31,2014-03-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2014-04-30,2014-04-01,,,,0.253886010362694,30,30,0,7.61658031088082,
2014-05-31,2014-05-01,,,,0.253886010362694,31,31,0,7.870466321243513,
2014-06-30,2014-06-28,144.0,314,98.0,0.253886010362694,30,28,2,7.546308290155432,90.45369170984456
2014-07-31,2014-07-01,,,,0.21875,31,31,0,6.78125,
2014-08-31,2014-08-01,,,,0.21875,31,31,0,6.78125,
2014-10-31,2014-10-02,96.0,335,21.0,0.21875,31,2,29,9.859429411764712,11.140570588235288
2014-11-30,2014-11-28,77.0,"142,034",27.616,0.324894117647059,30,28,2,9.790368627450986,17.82563137254901
2014-12-31,2014-12-16,18.0,"148,274",6.24000000000001,0.346666666666667,31,16,15,10.182884940778353,-3.9428849407783426
2015-01-31,2015-01-07,,,,0.309081218274112,31,7,24,9.581517766497472,
2015-02-28,2015-02-01,,,,0.309081218274112,28,28,0,8.654274111675136,
2015-03-31,2015-03-01,,,,0.309081218274112,31,31,0,9.581517766497472,
2015-04-30,2015-04-01,,,,0.309081218274112,30,30,0,9.27243654822336,
2015-05-31,2015-05-01,,,,0.309081218274112,31,31,0,9.581517766497472,
2015-06-30,2015-06-01,,,,0.309081218274112,30,30,0,9.27243654822336,
2015-07-31,2015-07-01,175.0,"209,163",60.889,0.309081218274112,31,31,0,9.581517766497472,51.30748223350253
2015-07-31,2015-07-23,22.0,"209,163",0.0,0.0,31,23,8,0.859574468085104,-0.859574468085104
2015-08-31,2015-08-01,,,,0.107446808510638,31,31,0,3.330851063829778,
2015-09-30,2015-09-08,47.0,"214,213",5.04999999999998,0.107446808510638,30,8,22,11.274183163737275,-6.224183163737295
2015-10-31,2015-10-01,23.0,"225,101",10.888,0.473391304347826,31,31,0,14.675130434782606,-3.787130434782606
2015-11-30,2015-11-19,,,,0.234311475409836,30,19,11,7.02934426229508,
2015-12-31,2015-12-01,12.0,"239,394",14.293,0.234311475409836,31,31,0,7.263655737704916,7.0293442622950835
2015-12-31,2015-12-16,15.0,"243,825",4.43099999999998,0.295399999999999,31,16,15,7.451712499999999,-3.0207125000000197
2016-01-31,2016-01-01,16.0,"246,732",2.90700000000001,0.181687500000001,31,31,0,5.632312500000031,-2.7253125000000216
2016-01-31,2016-01-07,6.0,"247,722",0.990000000000009,0.165000000000002,31,7,24,5.1150000000000375,-4.125000000000028
2016-01-31,2016-01-17,10.0,"249,372",1.65000000000001,0.165000000000001,31,17,14,5.115000000000004,-3.4649999999999936
2016-01-31,2016-01-21,4.0,"250,032",0.659999999999997,0.164999999999999,31,21,10,6.7095454545454185,-6.049545454545422
2016-02-29,2016-02-01,11.0,"253,601",3.56899999999999,0.324454545454544,29,29,0,9.409181818181775,-5.840181818181785
2016-02-29,2016-02-16,15.0,"259,296",5.69499999999999,0.379666666666666,29,16,13,10.842880952380938,-5.147880952380948
2016-03-31,2016-03-01,14.0,"264,431",5.13499999999999,0.366785714285714,31,31,0,11.370357142857134,-6.235357142857144
2016-04-30,2016-04-01,31.0,"276,719",12.288,0.396387096774194,30,30,0,11.89161290322582,0.3963870967741805
2016-04-30,2016-04-16,15.0,"284,162",7.44299999999998,0.496199999999999,30,16,14,19.439733333333322,-11.996733333333342
2016-05-31,2016-05-01,15.0,"296,484",12.322,0.821466666666667,31,31,0,25.46546666666668,-13.14346666666668
